views_2025_jan_nov	title
463669	惠利
441738	惡緣
363644	印度
213344	佛教
194944	無間道
192683	道教
179887	天皇
156635	般若波羅蜜多心經
145094	一一
125887	魔戒
124863	五行
121404	人
120984	四大天王
117819	波斯
116260	金剛經
107566	少林寺
105361	虎
100625	北斗七星
98927	玄奘
89179	自殺
88600	支那
87356	十誡
85464	利智
83698	六道
83481	犬
79908	蛇
75466	雙身法
74711	密宗
73094	恒河
72472	二十八宿
69605	智人
68015	大黑天
64155	大悲咒
59752	白蓮教
58242	耆那教
57592	象
56019	闇
54820	神道
54198	普陀山
53581	楞嚴經
51984	八字
51512	死亡
51472	兔
50892	涅槃
50767	天使
49590	清明
49524	狐
49479	性欲
49394	梵天
49213	瑜伽
48198	愛
45306	舍利
44797	佛
43231	玻璃
43119	淨土宗
42684	酒
42360	第六天魔王
42272	空海
42263	華嚴經
42160	楞嚴咒
42032	法家
41752	道光
41187	三毒
40890	那伽
40716	死海
40301	石女
39300	唐三藏
38657	珊瑚
38156	世界
37314	峨眉山
36955	夢
36890	石榴
36552	夜叉
36459	南無阿彌陀佛
36364	真我
36129	五辛
36002	琥珀
35945	三世佛
35513	龍樹
35133	天台宗
35081	歡喜佛
34492	道
34461	曼荼羅
34247	花
34002	鼠
32926	大法師
32718	西域
32588	龍方
32579	帝釋天
32558	因陀羅
32317	十八羅漢
31721	宗喀巴
31647	日本佛教
31507	電
31268	鬼
31241	危城
31193	甘蔗
30441	孔雀
29474	酆都大帝
29473	精靈
29438	阿鼻地獄
28961	雙魚宮
28601	乳香
28549	神
28469	黑天
28341	羅剎
28066	紙錢
27921	極樂世界
27750	業
27747	鑑真
27542	末法
27116	真言宗
27013	火葬
26732	地獄
26507	琵琶
26266	達賴喇嘛
26173	吉祥天女
26074	逆緣
25302	三猿
25266	教授
25259	吠陀
24823	餘甘子
24735	金剛薩埵
24724	電影
24691	六度
24441	琉璃
24428	無上正等正覺
24424	五戒
24251	四念住
24128	道士
24005	四大菩薩
23900	三法印
23791	異端
23688	海
23629	多羅菩薩
23555	火災
23550	道德
23539	三摩地
23361	文字
23284	梵語
23040	回光返照
23036	寒山寺
22962	睡眠
22514	孔雀明王
22350	伽藍神
22348	兩班
22302	香
22230	聖靈
22175	蛾
21990	天人五衰
21961	天竺
21907	提婆達多
21885	忉利天
21864	布袋和尚
21841	焰
21466	大自在天
21389	薜荔
21298	具足戒
21140	曹洞宗
20944	摩訶迦葉
20891	正念
20653	大千世界
20396	五官
20198	楞伽經
20172	眼
20168	無患子
20063	皈依
20005	祇園
19984	轉世
19899	瑜伽師地論
19600	十大弟子
19564	三身
19493	鬼道
19469	袈裟
19314	辟支佛
19248	衡山
19242	弓
19241	轉輪王
19135	法相宗
18923	粥
18887	香水
18764	如意
18731	饒舌
18656	明教
18595	穢跡金剛
18479	釋迦牟尼
18431	月兔
18368	餓鬼
18145	紅蓮華
17937	四夷
17921	蘊
17867	律師
17763	愛河
17761	雷
17636	作家
17573	辯才天
17544	明王
17473	慧可
17401	明妃
17335	華嚴三聖
17298	十善
17283	神通
17215	金剛手菩薩
17172	十二藥叉大將
17147	護法神
17088	風
17031	十地
16827	天龍八部
16762	三明六通
16729	唵
16726	真空
16670	過去七佛
16663	中士
16642	智顗
16559	善財童子
16550	目犍連
16544	色界
16474	大威德明王
16468	力
16467	謗法
16396	八識
16353	性
16218	分身
16217	烏孫
16184	千手觀音
16155	灌頂
15988	舍利弗
15926	四大部洲
15832	震旦
15646	比丘尼
15598	仁
15529	習
15332	梵
15267	七五三
15195	無量壽經
15095	無我
14974	尸羅
14844	菩提心
14731	維摩詰所說經
14730	喇嘛
14644	月
14578	青鬼
14572	中有
14555	婆羅門
14399	日蓮宗
14335	毒蛇
14278	神秀
14239	牛
14214	普渡眾生
14205	三十七菩提分法
14133	大智度論
14125	八敬法
14110	弘忍
14028	龍心
14014	半夏
14013	禪宗
13993	鬼子母
13990	字母
13976	兜率天
13922	能人
13918	盂蘭盆會
13897	伽藍
13853	禪定
13847	虎丘
13829	我
13814	手印
13809	先生
13781	蓮子
13759	三通
13754	丈夫
13643	根
13612	信仰
13579	比丘
13573	三十二相
13566	道元
13550	五姓
13544	那由他
13522	妄想
13361	陀羅尼
13319	天子
13311	琅琊
13305	黃泉
13290	橋
13163	如來藏
13043	八大地獄
13020	唱名
12905	自然
12900	三教
12811	天魔
12788	金剛
12748	法語
12717	真理
12669	胎藏界
12583	馬頭明王
12574	三藏
12559	淨土真宗
12520	知事
12513	江湖
12358	九色鹿
12311	臨濟宗
12081	善惡
11979	上士
11947	沙門
11934	枉死城
11916	荼吉尼
11889	天
11766	他化自在天
11653	齋戒
11621	五指
11610	不空
11545	智慧
11488	箜篌
11481	戒牒
11449	垓
11409	十一面觀音
11388	光明真言
11347	闡教
11321	慧遠
11281	塞迦
11273	寶生佛
11268	唯色
11267	和尚
11232	六根
11230	我執
11210	湖南
11207	剝皮
11204	康居
11162	按摩
11153	住持
11141	吠舍
11100	四相
11086	無生法忍
11080	緣起
11070	貝葉經
11007	義
10985	塔
10952	四十二章經
10937	理性
10900	鳩摩羅什
10850	畜生
10836	淨琉璃世界
10832	金色
10778	律宗
10740	眾道
10738	獼猴
10519	不淨觀
10497	龍女
10456	共生
10348	八大龍王
10283	七覺支
10244	三色
10243	微
10223	種子
10201	須陀洹
10194	江西
10190	鼓
10177	鏡
10141	阿彌陀經
10133	沙
10098	菩薩戒
10063	結界
10027	雜阿含經
10003	五通神
9994	耳根
9971	五方色
9971	火德星君
9918	果位
9902	文殊菩薩
9893	阿毘達磨
9868	文殊院
9819	角
9802	印度佛教
9775	金剛力士
9743	白衣觀音
9693	色相
9662	僧璨
9644	污染
9642	四攝法
9639	五明
9639	魔
9627	鬼火
9622	黃教
9610	口業
9550	香附子
9548	藥師琉璃光如來本願功德經
9506	六賊
9497	圓寂
9468	法句經
9424	道信
9392	娑羅樹
9360	羅摩
9149	鬼魅
9145	大日經
9130	三乘
9122	欲邪行
9111	念力
9042	欲界
9037	快樂
9029	五大明王
9024	五十二位
8979	點茶
8975	大日如來
8865	十界
8840	智力
8835	如意輪觀音
8834	龍
8824	三惡道
8824	五蓋
8818	非想非非想天
8773	奴婢
8769	多寶塔碑
8733	八難
8725	馬鳴
8722	觀世音菩薩普門品
8705	念珠
8660	最澄
8627	通力
8616	精舍
8595	四梵住
8581	佛祖
8573	五逆罪
8546	修行
8533	情欲
8507	六塵
8490	拘留孫佛
8472	呼圖克圖
8468	月光菩薩
8468	賢劫
8466	星宿
8448	魂魄
8437	三轉法輪
8436	玄關
8395	八音
8389	丹田
8381	大慈恩寺
8337	白骨觀
8312	居士
8297	蘭奢待
8279	禪那
8215	有情
8181	六和塔
8141	宗法
8137	樂天
8102	活佛
8101	妃
8089	十八界
8084	怨靈
8082	阿耆尼
8066	出家
8060	洛陽伽藍記
8047	佛陀
8039	四禪天
8036	喇嘛教
8024	慈悲道場懺法
8014	土葬
8010	摩耶夫人
8001	聖觀音
7926	親鸞
7893	十二天
7880	少康
7857	大白傘蓋佛母
7834	坐禪
7810	波羅提木叉
7799	寶林
7785	尊勝佛頂
7755	寒山
7745	潭柘寺
7738	迴向
7730	阿羅漢
7720	庫倫
7719	一行
7719	七情
7712	阿僧祇
7707	菩薩道
7697	安息香
7691	音樂
7690	火神
7676	加沙
7643	億
7639	白象
7608	金剛山
7558	金剛頂經
7538	龕
7508	即身成佛
7447	光明王
7438	十句觀音經
7424	國寶
7394	密教
7381	如是我聞
7339	大眾部
7335	色欲
7328	化身
7327	點心
7320	曼怛羅
7313	伏藏
7309	毘沙門天
7274	方丈
7254	三六九
7251	吳音
7230	魔王
7227	三學
7227	法身
7219	普賢菩薩
7199	北俱盧洲
7196	識
7171	計都
7163	信度
7142	裙
7141	補特伽羅
7137	三金
7135	真人
7134	蘇利耶
7104	偶像
7104	六識
7090	摩訶般若波羅蜜多
7083	力士
7080	僧伽
7047	心機
7008	妙法蓮華經
6988	肉髻
6984	無
6973	金光明經
6951	卵生
6934	婆羅門教
6913	四生
6905	解深密經
6903	阿修羅
6871	溫室
6865	解脫
6864	淨土
6861	不可思議
6849	五濁
6848	南無
6847	巴利語
6842	公案
6836	斯陀含
6828	天道
6771	厭世
6771	國師
6753	國清寺
6737	阿波羅
6715	王舍城
6712	流沙
6680	藥王菩薩
6653	檀越
6648	絕食
6646	八相成道
6646	牛角
6636	十六羅漢
6632	報身
6615	浮圖
6606	難經
6596	心所
6593	獅子
6576	念佛
6571	油
6568	迦葉佛
6554	五比丘
6550	理論
6540	波旬
6492	馬
6461	僧肇
6434	本尊
6427	輪
6421	阿蘭若
6411	水燈
6402	如意寶珠
6383	胎生
6372	應身
6369	奉行
6363	心智
6359	拘尸那揭羅
6323	摩尼
6295	法藏
6276	五重塔
6275	三界
6274	中觀
6273	老子化胡
6257	無為法
6236	恩海
6234	圓光
6204	輪迴
6171	國王
6166	菩薩
6152	苦行
6149	無記
6142	獅子座
6076	東勝身洲
6073	高昌
6067	降三世明王
6015	馬祖
6000	般若
5985	脅侍
5984	地仙
5952	夫人
5948	長阿含經
5929	蘇摩
5924	罽賓
5918	首陀羅
5913	說一切有部
5880	大律師
5865	六觀音
5850	佛像
5849	高王觀世音經
5847	誠信
5844	明堂
5841	四聖諦
5821	同居
5807	無憂樹
5799	人生
5771	化緣
5753	涅槃經
5728	二諦
5718	五智
5711	法華宗
5701	玉牒
5698	沙彌
5694	因緣
5686	歡喜天
5680	執金剛神
5672	閻浮樹
5669	交割
5669	法界
5655	智永
5645	明
5638	非人
5634	四正勤
5621	成佛
5614	三自性
5613	上座部
5598	宣政院
5579	影
5578	三有
5575	慈悲
5554	高僧傳
5530	傅大士
5514	三阿僧祇劫
5493	心靈
5471	紫姑
5463	根本煩惱
5460	極地
5456	瑜伽經
5451	旃陀羅
5447	護摩
5441	精神
5423	妙喜世界
5419	塵緣
5416	日光菩薩
5394	九曜
5394	惠果
5379	四神足
5377	緣起偈
5374	護身符
5358	娑婆訶
5354	度牒
5349	明度
5348	化生
5342	阿那含
5335	舍衛城
5314	大種
5310	八部眾
5310	銅鈸
5307	合十
5292	放生
5292	舍脂
5282	獅子吼
5279	神我
5267	因果
5265	忌日
5251	大法螺
5235	莊嚴劫
5234	薩迦耶見
5228	頓悟
5226	高祖
5212	曇鸞
5142	南
5133	般涅槃
5126	尼姑
5117	證果
5107	大召
5097	還俗
5083	法器
5083	現在
5080	序
5070	由旬
5069	王舍城結集
5067	四分律
5065	米
5058	執事
5053	優婆塞
5051	大隨求菩薩
5043	須臾
5038	明星
5031	石蜜
4999	行乞
4972	權現
4956	二乘
4955	一佛乘
4937	萬
4934	共相
4934	理趣經
4902	雁
4880	善哉
4878	家家
4865	六畜
4865	月光
4858	法華經
4855	牛頭天王
4845	罪人
4837	理智
4832	五見
4832	黃檗
4828	雲海
4812	理教
4801	四姓
4799	女色
4791	念念
4787	惡
4767	六處
4766	赤鬼
4763	智界
4754	八萬四千法門
4747	表白
4711	尊者
4707	律藏
4692	金剛門
4664	景德傳燈錄
4661	一闡提
4659	羅剎國
4651	彌勒下生經
4640	欲樂
4639	猊下
4632	四智
4630	真諦
4629	摩登伽女
4623	自在
4613	二十七宿
4613	六和敬
4611	一念三千
4596	阮咸
4591	兄弟
4588	阿難
4581	七曜
4577	字
4576	八正道
4572	道宣
4569	示現
4565	悲華經
4558	鹿
4550	九次第定
4546	班禪喇嘛
4546	藍宇
4542	鳩槃荼
4521	華方
4516	奈落
4510	天師
4508	佛性
4507	梵唄
4504	心
4483	陳那
4472	法然
4466	雙持
4450	所知障
4448	頭陀
4446	金剛智
4443	增益
4424	山門
4422	善無畏
4418	名色
4362	摩訶波闍波提
4362	草庵
4361	大乘基
4342	草鞋
4337	世俗
4301	阿摩羅識
4294	富樓那
4294	祥瑞
4286	五種不翻
4276	大梵天
4274	行蘊
4272	曼陀羅
4268	鬼神
4266	七海
4261	芥子
4260	契經
4250	地天
4249	檢校
4244	燃燈佛
4243	雉
4234	三行
4221	迷惑
4216	草堂寺
4207	金剛王
4206	空性
4190	本體
4188	九孔
4188	那落迦
4186	惡魔
4180	悟空
4173	作者
4169	彼岸
4168	甘珠爾
4165	十二分教
4137	出道
4137	軛
4135	梵行
4134	須達多
4132	百法明門
4126	極微
4113	提婆
4106	錫杖
4094	台密
4069	善
4068	號
4062	藥師琉璃光七佛本願功德經
4053	書寫
4053	阿惟越致
4051	四海
4046	法性
4036	聖人
4025	西
4022	如來
4010	三藏法師
4009	道生
3997	秘密
3993	乾闥婆
3992	無始無明
3989	須菩提
3988	世間
3981	石
3955	施無畏印
3935	十如是
3924	加行
3917	父母
3914	二十八部眾
3914	天台山
3913	大秦寺
3906	五部大論
3906	香爐
3896	假色
3891	魚
3884	曲女城
3871	天堂
3865	共命鳥
3859	外道
3832	食堂
3818	西行
3818	解脫道
3815	利益
3810	平等
3808	阿陀那識
3799	劫
3795	擦擦
3793	實叉難陀
3780	十二因緣
3780	迦旃延
3780	門徒
3775	陰
3773	仙
3767	大根
3765	周利槃特
3761	有輪
3755	五味
3755	小乘
3751	法海
3747	陀羅經被
3744	食時五觀
3742	那羅延天
3729	三禮
3723	法王
3720	初夜
3719	無盡意菩薩
3715	十力
3697	華嚴宗
3688	化樂天
3681	聖天
3674	威音王佛
3674	隨煩惱
3672	羅剎女
3666	論藏
3651	里
3644	蛇行
3632	佛土
3623	教判
3616	教會
3614	觀音
3613	空界
3608	三大
3603	禪學
3600	鐘
3588	習氣
3587	見惑
3580	法會
3549	上人
3546	五趣
3534	鐘樓
3526	三尊
3520	上衣
3512	甘露
3512	聲聞乘
3508	珍重
3507	曇無讖
3504	法眼宗
3500	人道
3496	魔界
3489	十二宮
3487	主事
3481	天神
3474	阿吽
3471	開光
3470	菩提
3453	龍神
3439	永劫
3439	無相
3431	陪臚
3428	布薩
3424	分段
3424	姑臧
3422	浴室
3412	香火
3411	靈場
3403	拾得
3403	瞋恚
3400	天尊
3395	鬼門
3392	三淨肉
3388	桓因
3383	首楞嚴三昧經
3382	小品
3381	水葬
3380	法文
3377	真相
3376	見道
3371	行者
3365	不害
3356	北斗
3349	迦樓羅
3343	土地神
3342	三忍
3340	口頭禪
3339	受
3326	釋教
3325	黑白
3323	宗鏡錄
3319	八不中道
3316	女德
3310	增一阿含經
3299	食欲
3297	公
3293	焰摩天
3291	百喻經
3287	信心
3287	吉藏
3281	耶輸陀羅
3280	來世
3275	濟度
3272	意識
3267	肉眼
3267	飛行
3264	犍陀羅
3263	戒尺
3262	水懺
3261	圓相
3260	業力
3258	阿薩多
3253	佛門
3253	波羅夷
3252	金剛手
3250	龜茲
3247	門
3246	緣
3244	善知識
3242	聖妙吉祥真實名經
3240	受戒
3238	無間
3211	奪衣婆
3196	五大
3196	六牙白象
3195	解釋
3189	婆婆
3178	龍王
3177	六十二見
3162	四不壞信
3158	掉舉
3156	善本
3153	水田衣
3151	講座
3149	正法眼藏
3144	太鼓
3141	錫
3134	華
3127	尸棄佛
3126	優婆夷
3125	黃門
3123	僧兵
3120	慧能
3117	玄學
3115	碑
3114	選擇
3108	自業自得
3103	拘薩羅
3097	屍鬼
3092	廁神
3091	無著
3089	金剛杵
3085	塑像
3081	香煙
3079	元曉
3079	報應
3079	遊行
3075	熊耳山
3071	慧思
3071	馬頭觀音
3070	不死甘露
3069	色即是空
3067	義和
3052	真言
3042	八大人覺經
3033	天界
3027	成實論
3022	齋
3019	金剛界
3018	神明
3014	分別說部
3013	勝鬘經
3013	教主
3013	法典
3007	虎跑泉
2999	悉檀
2995	惡鬼
2988	優婆離
2984	改宗
2980	釋名
2978	聖行
2972	大迦葉
2970	九鬼
2968	振鈴
2963	五德
2956	盂蘭經
2946	左
2941	心華
2940	永安
2935	釋
2934	式叉摩那
2922	空
2914	獅子會
2913	邪見
2905	方所
2903	十法界
2901	實相
2898	南山
2894	犢子部
2886	佛滅
2881	金山
2877	相
2873	悉地
2872	班禪額爾德尼
2872	變相
2866	佛眼佛母
2861	八解脫
2840	靈界
2834	中阿含經
2824	天人
2821	日天
2817	魔女
2810	十地經
2807	愛念
2803	法性宗
2803	煩惱
2801	俱舍宗
2797	跪拜
2794	緣覺乘
2793	四無所畏
2793	寶性論
2792	生靈
2792	禪師
2791	九住心
2789	出生
2789	鯨魚
2784	禪杖
2783	輕安
2782	掛單
2778	六氣
2775	鬼子母神
2774	天帝
2769	天主
2767	三障
2765	學徒
2757	中宗
2754	無餘
2743	西河
2741	竹林精舍
2734	碧巖錄
2733	偽經
2729	馬麥
2726	四王
2725	中論
2722	佛經
2722	靈感
2719	素食
2707	佛遺教經
2702	于闐
2701	濕生
2700	無想定
2697	僧殘
2697	道具
2687	冬夜
2686	法
2680	天眼
2672	學生
2668	深沙大將
2660	大衣
2655	經
2654	散華
2647	行人
2641	我見
2628	三衣
2627	行
2626	不死藥
2624	三三昧
2623	伊舍那天
2620	阿奴律陀
2615	寶雲
2612	托塔天王
2605	藥師經
2602	四大
2602	四門遊觀
2597	二障
2591	苜蓿
2585	天狗
2577	真心
2573	龜
2572	羯陵伽
2570	出離
2568	菩提流支
2562	大天
2562	靈隱寺
2561	自性
2555	金雞
2548	授記
2547	唐捐
2545	德生
2545	樓陀羅
2537	摩訶男
2528	飲食
2525	翻譯
2518	名
2517	印光
2517	虎溪三笑
2515	善根
2513	大德
2511	出世間
2506	莊嚴
2499	明道
2498	仙人
2497	福道
2493	八十種好
2484	十誦律
2481	同學
2479	知足
2479	祖師
2478	佛母
2478	坐
2477	隨眠
2476	光明
2475	線索
2471	四書
2469	普曜經
2463	法苑珠林
2459	五根
2459	四方
2441	像法
2439	捨
2439	麗塔
2431	如
2427	順化
2426	鬱金香
2422	內衣
2418	普爾
2413	無間地獄
2413	蒲團
2412	一向宗
2409	閉關
2405	瓶
2405	黑月
2401	大綱
2398	品
2397	月天
2397	無漏法
2394	根機
2379	白道
2374	蘭
2368	牛糞
2365	頻毘娑羅
2360	與願印
2358	釋迦
2355	團拜
2355	文殊
2351	三關
2350	分段生死
2349	有
2348	鸚鵡
2325	色
2321	光宅
2321	誓言
2320	名字
2320	黑衣宰相
2319	除蓋障菩薩
2314	八部
2311	度
2310	僧正
2305	塵
2302	假名
2295	三寶
2294	過去
2293	雪山
2292	往生
2289	成實宗
2284	立法
2283	赤裸裸
2277	六欲天
2273	一切法
2267	經行
2267	菩提樹
2265	通化
2263	日光
2260	須跋陀羅
2253	生生
2252	高峰
2249	性力
2248	大
2246	慧超
2244	四天王天
2241	佛家
2241	大王
2241	相續
2239	方廣
2234	二十二根
2228	肇論
2227	果報
2223	火車
2212	千里駒
2211	硨磲
2210	三昧
2207	功能
2204	彈指
2202	三論宗
2189	四月
2184	毘首羯磨
2184	現量
2184	荼毘
2179	大乘
2177	證明
2174	阿說示
2169	佛足石
2168	天王
2165	摩訶僧祇律
2165	靈堂
2163	摩訶止觀
2162	顯教
2161	虛空
2160	畜生道
2154	富單那
2153	人間
2143	貫休
2142	緊那羅
2138	緣日
2132	地論宗
2126	七星
2118	密嚴經
2118	轉輪聖王
2110	三多
2110	三無漏學
2110	業鏡
2108	夢幻
2108	天女
2107	八大
2105	三魂
2105	心經
2103	牟尼
2102	知識
2101	一切經音義
2101	賢愚經
2095	如夢
2094	生死
2091	十八不共法
2088	摩利支天
2082	信德
2079	多寶塔
2067	孫陀羅難陀
2065	白鶴
2062	小樹
2062	金剛乘
2060	祭文
2059	結生
2056	幡
2055	八無暇
2053	雞足山
2051	結業
2051	緣生
2049	疏勒
2047	思惑
2043	鷲嶺
2042	七財
2041	佛堂
2040	犛牛
2038	大梵天王
2038	戒
2035	數論
2035	般若菩薩
2027	祈雨
2023	餓鬼道
2020	阿闍梨
2018	聽聞
2014	馬師
2008	妙高山
2007	琉璃王
2001	四禮
2001	門跡
1998	解空
1996	使者
1988	義理
1982	信心銘
1982	十戒
1981	迦葉
1979	勝義根
1979	沙彌尼
1972	冥福
1970	家訓
1970	順決擇分
1969	無念
1961	顯宗
1955	蓮
1954	邊見
1937	明珠
1935	法輪
1934	竹園
1929	十住心論
1929	經王
1928	一遍
1927	寶藏
1927	鬼城
1921	心眼
1916	崑崙
1915	四弘誓願
1914	執著
1911	法眼
1911	般若波羅蜜
1911	香姓
1907	女人
1906	五欲
1904	安息
1904	現觀
1892	三會
1892	行森
1888	永明
1887	智囊
1883	戲論
1880	大毘婆沙論
1878	地獄道
1875	明神
1874	鐃
1864	五分法身
1863	佛法
1863	正報
1862	百論
1861	三業
1858	夏
1852	佛所行讚
1852	優婆塞戒經
1847	根本說一切有部
1846	地
1845	內史
1837	世尊
1832	白馬寺
1830	火天
1829	八德
1828	一途
1828	紫金
1827	冥界
1824	剃髮
1818	數
1815	摩利支
1807	稻稈經
1804	秘教
1802	種性
1802	虛空藏菩薩經
1797	阿毘達磨發智論
1796	戒體
1796	等至
1795	五色
1793	五專
1792	耶舍
1790	半斤八兩
1790	軍持
1788	信
1788	安慧
1787	波尼
1785	十事非法
1785	祇園精舍
1784	幽靈
1782	瓔珞本業經
1781	生
1780	投機
1777	脅尊者
1776	四有
1775	三千大千世界
1772	三德
1772	白毫
